685	206	0
685	207	0
685	208	0
685	209	0
685	210	0
685	211	0
685	212	1
685	213	0
685	214	0
685	215	0
685	216	0
685	217	0
685	218	0
685	219	0
685	220	0
685	221	0
685	222	0
685	223	0
685	224	0
685	225	0
685	226	0
685	227	0
685	228	0
685	229	0
685	230	0
685	231	0
685	232	0
685	233	0
685	234	0
685	235	0
685	236	0
685	237	1
685	238	0
685	239	0
685	240	0
685	241	0
685	242	0
685	243	0
685	244	0
685	245	1
685	246	0
685	247	0
685	248	0
685	249	0
685	250	0
685	251	0
685	252	0
685	253	0
685	254	0
685	255	0
685	256	0
685	257	0
685	258	0
685	259	0
685	260	0
685	261	0
685	262	0
685	263	0
685	264	0
685	265	0
685	266	0
685	267	0
685	268	0
685	269	0
685	270	0
685	271	0
685	272	0
685	273	0
685	274	0
685	275	0
685	276	0
685	277	0
685	278	0
685	279	0
685	280	0
685	281	0
685	282	0
685	283	0
685	284	0
685	285	0
685	286	0
685	287	0
685	288	0
685	289	0
685	290	0
685	291	0
685	292	0
685	293	0
685	294	0
685	295	0
685	296	0
685	297	0
685	298	0
685	299	0
685	300	0
685	301	0
685	302	0
685	303	0
685	304	0
685	305	0
685	306	0
685	307	0
685	308	0
685	309	1
685	310	0
685	311	0
685	312	0
685	313	0
685	314	0
685	315	0
685	316	0
685	317	0
685	318	0
685	319	0
685	320	0
685	321	0
685	322	0
685	323	0
685	324	0
685	325	0
685	326	0
685	327	0
685	328	0
685	329	0
685	330	0
685	331	0
685	332	0
685	333	0
685	334	0
685	335	0
685	336	0
685	337	0
685	338	0
685	339	0
685	340	0
685	341	0
685	342	0
685	343	0
685	344	0
685	345	0
685	346	0
685	347	1
685	348	0
685	349	0
685	350	0
685	351	0
685	352	0
685	353	0
685	354	0
685	355	0
685	356	0
685	357	0
685	358	0
685	359	0
685	360	0
685	361	0
685	362	0
685	363	0
685	364	1
685	365	0
685	366	0
685	367	0
685	368	0
685	369	0
685	370	0
685	371	0
685	372	0
685	373	0
685	374	0
685	375	0
685	376	0
685	377	0
685	378	0
685	379	0
685	380	0
685	381	0
685	382	1
685	383	0
685	384	0
685	385	0
685	386	0
685	387	1
685	388	0
685	389	0
685	390	0
685	391	0
685	392	0
685	393	0
685	394	0
685	395	0
685	396	0
685	397	0
685	398	0
685	399	0
685	400	0
685	401	0
685	402	0
685	403	0
685	404	0
685	405	0
685	406	0
685	407	0
685	408	0
685	409	0
685	410	0
685	411	0
685	412	0
685	413	0
685	414	0
685	415	0
685	416	0
685	417	0
685	418	0
685	419	0
685	420	0
685	421	0
685	422	0
685	423	1
685	424	0
685	425	0
685	426	0
685	427	0
685	428	0
685	429	0
685	430	0
685	431	0
685	432	0
685	433	0
685	434	1
685	435	0
685	436	0
685	437	0
685	438	0
685	439	0
685	440	0
685	441	0
685	442	0
685	443	0
685	444	0
685	445	0
685	446	0
685	447	0
685	448	0
685	449	0
685	450	0
685	451	0
685	452	0
685	453	0
685	454	0
685	455	0
685	456	0
685	457	0
685	458	0
685	459	0
685	460	0
685	461	0
685	462	0
685	463	0
685	464	0
685	465	0
685	466	0
685	467	0
685	468	0
685	469	0
685	470	0
685	471	0
685	472	0
685	473	0
685	474	0
685	475	0
685	476	0
685	477	0
685	478	0
685	479	0
685	480	0
685	481	0
685	482	0
685	483	0
685	484	0
685	485	0
685	486	0
685	487	0
685	488	0
685	489	0
685	490	1
685	491	0
685	492	0
685	493	0
685	494	0
685	495	0
685	496	1
685	497	0
685	498	0
685	499	0
685	500	0
685	501	0
685	502	0
685	503	0
685	504	0
685	505	0
685	506	0
685	507	0
685	508	0
685	509	0
685	510	0
685	511	0
685	512	0
685	513	0
685	514	0
685	515	0
685	516	0
685	517	0
685	518	0
685	519	0
685	520	0
685	521	0
685	522	0
685	523	0
685	524	0
685	525	0
685	526	0
685	527	0
685	528	0
685	529	0
685	530	0
685	531	0
685	532	0
685	533	0
685	534	0
685	535	0
685	536	0
685	537	1
685	538	0
685	539	0
685	540	0
685	541	0
685	542	0
685	543	0
685	544	0
685	545	0
685	546	0
685	547	0
685	548	0
685	549	0
685	550	0
685	551	0
685	552	0
685	553	0
685	554	0
685	555	0
685	556	0
685	557	0
685	558	0
685	559	0
685	560	0
685	561	0
685	562	0
685	563	0
685	564	0
685	565	0
685	566	0
685	567	0
685	568	0
685	569	0
685	570	0
685	571	0
685	572	0
685	573	0
685	574	0
685	575	1
685	576	0
685	577	0
685	578	1
685	579	0
685	580	0
685	581	0
685	582	0
685	583	0
685	584	0
685	585	1
685	586	0
685	587	0
685	588	0
685	589	0
685	590	0
685	591	0
685	592	0
685	593	0
685	594	0
685	595	0
685	596	0
685	597	0
685	598	0
685	599	0
685	600	0
685	601	0
685	602	0
685	603	0
685	604	0
685	605	0
685	606	0
685	607	0
685	608	0
685	609	0
685	610	0
685	611	0
685	612	0
685	613	0
685	614	0
685	615	0
685	616	0
685	617	0
685	618	0
685	619	0
685	620	0
685	621	0
685	622	0
685	623	0
685	624	0
685	625	0
685	626	0
685	627	0
685	628	0
685	629	0
685	630	0
685	631	0
685	632	0
685	633	0
685	634	0
685	635	0
685	636	0
685	637	0
685	638	0
685	639	0
685	640	0
685	641	0
685	642	0
685	643	0
685	644	0
685	645	0
685	646	0
685	647	0
685	648	0
685	649	0
685	650	0
685	651	0
685	652	0
685	653	0
685	654	0
685	655	0
685	656	0
685	657	1
685	658	0
685	659	0
685	660	0
685	661	0
685	662	0
685	663	0
685	664	0
685	665	0
685	666	0
685	667	0
685	668	0
685	669	0
685	670	0
685	671	0
685	672	0
685	673	0
685	674	0
685	675	0
685	676	0
685	677	0
685	678	0
685	679	0
685	680	0
685	681	0
685	682	0
685	683	0
685	684	0
685	685	2
686	1	12
686	2	0
686	3	0
686	4	0
686	5	0
686	6	0
686	7	0
686	8	0
686	9	0
686	10	0
686	11	0
686	12	0
686	13	0
686	14	0
686	15	0
686	16	0
686	17	0
686	18	0
686	19	0
686	20	0
686	21	0
686	22	0
686	23	0
686	24	0
686	25	0
686	26	0
686	27	1
686	28	0
686	29	0
686	30	0
686	31	0
686	32	0
686	33	0
686	34	0
686	35	0
686	36	0
686	37	0
686	38	0
686	39	0
686	40	0
686	41	0
686	42	1
686	43	0
686	44	0
686	45	0
686	46	0
686	47	0
686	48	0
686	49	0
686	50	0
686	51	0
686	52	0
686	53	0
686	54	0
686	55	0
686	56	0
686	57	0
686	58	0
686	59	0
686	60	0
686	61	0
686	62	0
686	63	0
686	64	0
686	65	0
686	66	0
686	67	0
686	68	0
686	69	1
686	70	0
686	71	0
686	72	0
686	73	0
686	74	0
686	75	0
686	76	0
686	77	0
686	78	0
686	79	1
686	80	1
686	81	0
686	82	0
686	83	0
686	84	0
686	85	0
686	86	0
686	87	0
686	88	0
686	89	1
686	90	0
686	91	0
686	92	0
686	93	0
686	94	0
686	95	0
686	96	0
686	97	0
686	98	0
686	99	0
686	100	0
686	101	0
686	102	0
686	103	0
686	104	0
686	105	0
686	106	0
686	107	0
686	108	0
686	109	0
686	110	0
686	111	0
686	112	0
686	113	0
686	114	0
686	115	0
686	116	0
686	117	0
686	118	0
686	119	1
686	120	0
686	121	0
686	122	0
686	123	0
686	124	0
686	125	0
686	126	0
686	127	0
686	128	0
686	129	0
686	130	0
686	131	0
686	132	1
686	133	0
686	134	0
686	135	1
686	136	0
686	137	0
686	138	0
686	139	0
686	140	0
686	141	0
686	142	0
686	143	0
686	144	0
686	145	0
686	146	0
686	147	0
686	148	0
686	149	0
686	150	0
686	151	0
686	152	0
686	153	0
686	154	0
686	155	0
686	156	0
686	157	0
686	158	0
686	159	0
686	160	0
686	161	0
686	162	0
686	163	0
686	164	0
686	165	0
686	166	0
686	167	0
686	168	0
686	169	0
686	170	0
686	171	0
686	172	0
686	173	0
686	174	0
686	175	0
686	176	0
686	177	0
686	178	0
686	179	0
686	180	0
686	181	0
686	182	1
686	183	0
686	184	0
686	185	0
686	186	0
686	187	0
686	188	0
686	189	0
686	190	1
686	191	1
686	192	0
686	193	0
686	194	0
686	195	0
686	196	0
686	197	0
686	198	0
686	199	0
686	200	0
686	201	1
686	202	0
686	203	0
686	204	0
686	205	0
686	206	0
686	207	0
686	208	0
686	209	0
686	210	0
686	211	0
686	212	0
686	213	0
686	214	0
686	215	0
686	216	0
686	217	0
686	218	0
686	219	0
686	220	0
686	221	0
686	222	0
686	223	0
686	224	0
686	225	0
686	226	1
686	227	0
686	228	1
686	229	0
686	230	0
686	231	0
686	232	0
686	233	0
686	234	0
686	235	0
686	236	0
686	237	0
686	238	0
686	239	0
686	240	0
686	241	0
686	242	0
686	243	0
686	244	0
686	245	0
686	246	0
686	247	0
686	248	0
686	249	0
686	250	0
686	251	0
686	252	0
686	253	0
686	254	0
686	255	0
686	256	0
686	257	0
686	258	0
686	259	0
686	260	0
686	261	0
686	262	0
686	263	0
686	264	0
686	265	0
686	266	0
686	267	0
686	268	0
686	269	0
686	270	0
686	271	0
686	272	0
686	273	0
686	274	0
686	275	0
686	276	0
686	277	0
686	278	0
686	279	0
686	280	0
686	281	0
686	282	0
686	283	0
686	284	1
686	285	1
686	286	0
686	287	1
686	288	0
686	289	0
686	290	0
686	291	0
686	292	0
686	293	0
686	294	0
686	295	0
686	296	0
686	297	0
686	298	0
686	299	0
686	300	0
686	301	0
686	302	1
686	303	1
686	304	0
686	305	0
686	306	1
686	307	0
686	308	0
686	309	0
686	310	0
686	311	0
686	312	0
686	313	0
686	314	0
686	315	0
686	316	0
686	317	0
686	318	0
686	319	0
686	320	0
686	321	0
686	322	0
686	323	0
686	324	0
686	325	0
686	326	0
686	327	0
686	328	0
686	329	0
686	330	0
686	331	0
686	332	0
686	333	0
686	334	0
686	335	0
686	336	0
686	337	0
686	338	0
686	339	0
686	340	0
686	341	0
686	342	0
686	343	0
686	344	0
686	345	0
686	346	0
686	347	0
686	348	0
686	349	0
686	350	0
686	351	0
686	352	0
686	353	0
686	354	0
686	355	0
686	356	0
686	357	1
686	358	0
686	359	0
686	360	0
686	361	0
686	362	0
686	363	0
686	364	0
686	365	0
686	366	0
686	367	0
686	368	0
686	369	0
686	370	0
686	371	0
686	372	0
686	373	0
686	374	0
686	375	0
686	376	0
686	377	0
686	378	0
686	379	0
686	380	0
686	381	0
686	382	0
686	383	0
686	384	0
686	385	0
686	386	0
686	387	0
686	388	0
686	389	0
686	390	0
686	391	0
686	392	0
686	393	0
686	394	0
686	395	0
686	396	0
686	397	0
686	398	0
686	399	0
686	400	0
686	401	0
686	402	0
686	403	0
686	404	0
686	405	0
686	406	0
686	407	0
686	408	0
686	409	0
686	410	0
686	411	0
686	412	0
686	413	0
686	414	0
686	415	0
686	416	0
686	417	0
686	418	0
686	419	0
686	420	0
686	421	0
686	422	0
686	423	0
686	424	0
686	425	0
686	426	0
686	427	0
686	428	0
686	429	0
686	430	0
686	431	0
686	432	0
686	433	0
686	434	0
686	435	0
686	436	0
686	437	0
686	438	0
686	439	0
686	440	0
686	441	0
686	442	0
686	443	0
686	444	0
686	445	0
686	446	0
686	447	0
686	448	0
686	449	0
686	450	0
686	451	0
686	452	0
686	453	0
686	454	0
686	455	0
686	456	0
686	457	0
686	458	0
686	459	0
686	460	0
686	461	0
686	462	0
686	463	0
686	464	0
686	465	0
686	466	0
686	467	0
686	468	0
686	469	0
686	470	0
686	471	0
686	472	0
686	473	0
686	474	0
686	475	0
686	476	0
686	477	0
686	478	0
686	479	0
686	480	0
686	481	0
686	482	0
686	483	0
686	484	0
686	485	0
686	486	0
686	487	0
686	488	0
686	489	0
686	490	0
686	491	0
686	492	0
686	493	0
686	494	0
686	495	0
686	496	0
686	497	0
686	498	0
686	499	0
686	500	0
686	501	0
686	502	0
686	503	0
686	504	0
686	505	0
686	506	0
686	507	0
686	508	0
686	509	0
686	510	0
686	511	0
686	512	0
686	513	0
686	514	0
686	515	0
686	516	0
686	517	0
686	518	0
686	519	0
686	520	0
686	521	0
686	522	0
686	523	0
686	524	0
686	525	0
686	526	0
686	527	0
686	528	0
686	529	0
686	530	0
686	531	0
686	532	0
686	533	0
686	534	0
686	535	0
686	536	0
686	537	0
686	538	0
686	539	0
686	540	0
686	541	0
686	542	0
686	543	0
686	544	0
686	545	0
686	546	0
686	547	0
686	548	0
686	549	0
686	550	0
686	551	0
686	552	0
686	553	0
686	554	0
686	555	0
686	556	0
686	557	0
686	558	1
686	559	0
686	560	0
686	561	0
686	562	0
686	563	0
686	564	0
686	565	0
686	566	0
686	567	0
686	568	0
686	569	0
686	570	0
686	571	0
686	572	0
686	573	0
686	574	0
686	575	0
686	576	0
686	577	0
686	578	0
686	579	0
686	580	0
686	581	0
686	582	0
686	583	0
686	584	0
686	585	0
686	586	0
686	587	1
686	588	0
686	589	0
686	590	0
686	591	0
686	592	0
686	593	0
686	594	0
686	595	0
686	596	0
686	597	0
686	598	0
686	599	0
686	600	0
686	601	0
686	602	0
686	603	0
686	604	0
686	605	0
686	606	0
686	607	0
686	608	0
686	609	0
686	610	0
686	611	0
686	612	0
686	613	0
686	614	0
686	615	0
686	616	0
686	617	0
686	618	0
686	619	0
686	620	0
686	621	0
686	622	0
686	623	0
686	624	0
686	625	0
686	626	0
686	627	0
686	628	0
686	629	0
686	630	0
686	631	0
686	632	1
686	633	0
686	634	0
686	635	0
686	636	0
686	637	0
686	638	0
686	639	0
686	640	0
686	641	0
686	642	0
686	643	0
686	644	0
686	645	0
686	646	0
686	647	0
686	648	0
686	649	0
686	650	0
686	651	0
686	652	0
686	653	0
686	654	0
686	655	0
686	656	0
686	657	0
686	658	0
686	659	0
686	660	0
686	661	0
686	662	0
686	663	0
686	664	0
686	665	0
686	666	0
686	667	0
686	668	0
686	669	0
686	670	0
686	671	0
686	672	0
686	673	0
686	674	0
686	675	0
686	676	0
686	677	0
686	678	0
686	679	0
686	680	0
686	681	0
686	682	0
686	683	0
686	684	0
686	685	0
686	686	3
687	1	18
687	2	0
687	3	0
687	4	0
687	5	0
687	6	0
687	7	0
687	8	0
687	9	0
687	10	0
687	11	0
687	12	0
687	13	0
687	14	0
687	15	0
687	16	0
687	17	0
687	18	0
687	19	0
687	20	0
687	21	0
687	22	0
687	23	0
687	24	0
687	25	0
687	26	0
687	27	0
687	28	0
687	29	1
687	30	0
687	31	0
687	32	0
687	33	0
687	34	0
687	35	0
687	36	0
687	37	1
687	38	0
687	39	1
687	40	0
687	41	0
687	42	0
687	43	0
687	44	0
687	45	0
687	46	0
687	47	0
687	48	0
687	49	0
687	50	0
687	51	0
687	52	1
687	53	0
687	54	0
687	55	0
687	56	0
687	57	0
687	58	0
687	59	1
687	60	0
687	61	0
687	62	0
687	63	0
687	64	0
687	65	0
687	66	0
687	67	0
687	68	0
687	69	0
687	70	0
687	71	0
687	72	0
687	73	0
687	74	0
687	75	0
687	76	0
687	77	0
687	78	0
687	79	0
687	80	0
687	81	0
687	82	0
687	83	0
687	84	0
687	85	0
687	86	1
687	87	0
687	88	0
687	89	0
687	90	0
687	91	0
687	92	0
687	93	0
687	94	0
687	95	0
687	96	0
687	97	0
687	98	0
687	99	0
687	100	0
687	101	0
687	102	0
687	103	0
687	104	0
687	105	0
687	106	0
687	107	0
687	108	2
687	109	0
687	110	0
687	111	0
687	112	0
687	113	0
687	114	0
687	115	0
687	116	0
687	117	0
687	118	0
687	119	0
687	120	0
687	121	0
687	122	0
687	123	0
687	124	0
687	125	2
687	126	0
687	127	0
687	128	0
687	129	0
687	130	0
687	131	0
687	132	0
687	133	0
687	134	0
687	135	1
687	136	0
687	137	0
687	138	0
687	139	0
687	140	0
687	141	0
687	142	0
687	143	0
687	144	0
687	145	0
687	146	0
687	147	0
687	148	0
687	149	0
687	150	0
687	151	0
687	152	0
687	153	0
687	154	0
687	155	0
687	156	0
687	157	0
687	158	0
687	159	0
687	160	0
687	161	0
687	162	0
687	163	0
687	164	0
687	165	0
687	166	0
687	167	0
687	168	0
687	169	0
687	170	0
687	171	0
687	172	0
687	173	0
687	174	0
687	175	0
687	176	0
687	177	0
687	178	0
687	179	0
687	180	0
687	181	0
687	182	0
687	183	0
687	184	0
687	185	0
687	186	0
687	187	0
687	188	0
687	189	0
687	190	0
687	191	0
687	192	0
687	193	0
687	194	1
687	195	0
687	196	0
687	197	0
687	198	0
687	199	0
687	200	1
687	201	0
687	202	0
687	203	0
687	204	0
687	205	0
687	206	0
687	207	0
687	208	0
687	209	0
687	210	0
687	211	0
687	212	0
687	213	0
687	214	0
687	215	0
687	216	1
687	217	0
687	218	0
687	219	0
687	220	0
687	221	0
687	222	0
687	223	0
687	224	0
687	225	0
687	226	0
687	227	0
687	228	0
687	229	0
687	230	0
687	231	0
687	232	0
687	233	0
687	234	0
687	235	0
687	236	0
687	237	0
687	238	0
687	239	0
687	240	0
687	241	0
687	242	0
687	243	0
687	244	0
687	245	0
687	246	0
687	247	0
687	248	0
687	249	0
687	250	0
687	251	0
687	252	0
687	253	0
687	254	0
687	255	0
687	256	0
687	257	0
687	258	0
687	259	0
687	260	0
687	261	0
687	262	0
687	263	0
687	264	0
687	265	0
687	266	0
687	267	0
687	268	0
687	269	0
687	270	0
687	271	0
687	272	0
687	273	0
687	274	0
687	275	0
687	276	0
687	277	0
687	278	0
687	279	0
687	280	0
687	281	0
687	282	0
687	283	0
687	284	0
687	285	0
687	286	0
687	287	0
687	288	0
687	289	0
687	290	0
687	291	0
687	292	0
687	293	0
687	294	0
687	295	0
687	296	0
687	297	0
687	298	0
687	299	0
687	300	0
687	301	0
687	302	0
687	303	0
687	304	0
687	305	1
687	306	0
687	307	0
687	308	0
687	309	0
687	310	0
687	311	0
687	312	1
687	313	0
687	314	0
687	315	0
687	316	0
687	317	0
687	318	0
687	319	0
687	320	0
687	321	0
687	322	0
687	323	0
687	324	0
687	325	0
687	326	0
687	327	0
687	328	0
687	329	0
687	330	0
687	331	0
687	332	0
687	333	0
687	334	0
687	335	0
687	336	0
687	337	0
687	338	0
687	339	0
687	340	0
687	341	0
687	342	0
687	343	0
687	344	0
687	345	0
687	346	0
687	347	0
687	348	0
687	349	0
687	350	0
687	351	0
687	352	1
687	353	0
687	354	0
687	355	0
687	356	0
687	357	0
687	358	0
687	359	0
687	360	0
687	361	0
687	362	0
687	363	0
687	364	0
687	365	0
687	366	0
687	367	0
687	368	0
687	369	0
687	370	0
687	371	0
687	372	0
687	373	0
687	374	0
687	375	0
687	376	0
687	377	0
687	378	0
687	379	0
687	380	0
687	381	0
687	382	0
687	383	0
687	384	0
687	385	0
687	386	0
687	387	0
687	388	1
687	389	0
687	390	0
687	391	0
687	392	0
687	393	0
687	394	0
687	395	0
687	396	0
687	397	0
687	398	0
687	399	0
687	400	0
687	401	0
687	402	0
687	403	0
687	404	0
687	405	0
687	406	0
687	407	0
687	408	0
687	409	0
687	410	0
687	411	0
687	412	0
687	413	0
687	414	0
687	415	0
687	416	0
687	417	0
687	418	0
687	419	0
687	420	0
687	421	0
687	422	0
687	423	0
687	424	0
687	425	0
687	426	0
687	427	0
687	428	0
687	429	0
687	430	0
687	431	0
687	432	0
687	433	0
687	434	0
687	435	0
687	436	0
687	437	0
687	438	0
687	439	0
687	440	0
687	441	0
687	442	0
687	443	0
687	444	0
687	445	0
687	446	0
687	447	0
687	448	0
687	449	0
687	450	0
687	451	0
687	452	0
687	453	0
687	454	0
687	455	0
687	456	0
687	457	0
687	458	0
687	459	0
687	460	0
687	461	0
687	462	0
687	463	0
687	464	0
687	465	0
687	466	0
687	467	0
687	468	1
687	469	0
687	470	0
687	471	0
687	472	0
687	473	0
687	474	0
687	475	0
687	476	0
687	477	0
687	478	0
687	479	0
687	480	0
687	481	0
687	482	0
687	483	0
687	484	0
687	485	0
687	486	0
687	487	0
687	488	0
687	489	0
687	490	0
687	491	0
687	492	1
687	493	0
687	494	0
687	495	0
687	496	0
687	497	0
687	498	0
687	499	0
687	500	0
687	501	0
687	502	0
687	503	0
687	504	0
687	505	0
687	506	0
687	507	0
687	508	0
687	509	0
687	510	0
687	511	0
687	512	0
687	513	0
687	514	0
687	515	0
687	516	0
687	517	0
687	518	0
687	519	0
687	520	0
687	521	0
687	522	0
687	523	0
687	524	0
687	525	0
687	526	0
687	527	0
687	528	0
687	529	0
687	530	0
687	531	0
687	532	0
687	533	0
687	534	0
687	535	0
687	536	0
687	537	0
687	538	0
687	539	0
687	540	0
687	541	0
687	542	0
687	543	0
687	544	0
687	545	0
687	546	0
687	547	0
687	548	0
687	549	0
687	550	0
687	551	0
687	552	0
687	553	0
687	554	0
687	555	0
687	556	0
687	557	0
687	558	0
687	559	0
687	560	0
687	561	0
687	562	0
687	563	0
687	564	0
687	565	0
687	566	0
687	567	0
687	568	0
687	569	0
687	570	0
687	571	0
687	572	0
687	573	0
687	574	0
687	575	0
687	576	0
687	577	0
687	578	0
687	579	0
687	580	0
687	581	0
687	582	0
687	583	0
687	584	0
687	585	0
687	586	0
687	587	0
687	588	0
687	589	0
687	590	0
687	591	0
687	592	0
687	593	0
687	594	0
687	595	0
687	596	0
687	597	0
687	598	0
687	599	0
687	600	0
687	601	0
687	602	0
687	603	0
687	604	0
687	605	0
687	606	0
687	607	1
687	608	0
687	609	0
687	610	0
687	611	0
687	612	0
687	613	0
687	614	0
687	615	0
687	616	0
687	617	0
687	618	0
687	619	0
687	620	0
687	621	0
687	622	0
687	623	0
687	624	0
687	625	0
687	626	0
687	627	0
687	628	0
687	629	0
687	630	0
687	631	0
687	632	1
687	633	0
687	634	0
687	635	0
687	636	0
687	637	0
687	638	0
687	639	0
687	640	0
687	641	0
687	642	0
687	643	0
687	644	0
687	645	0
687	646	0
687	647	0
687	648	0
687	649	0
687	650	0
687	651	0
687	652	0
687	653	0
687	654	0
687	655	0
687	656	0
687	657	0
687	658	0
687	659	0
687	660	0
687	661	0
687	662	0
687	663	0
687	664	0
687	665	0
687	666	0
687	667	0
687	668	0
687	669	0
687	670	0
687	671	0
687	672	0
687	673	0
687	674	0
687	675	0
687	676	0
687	677	0
687	678	0
687	679	0
687	680	0
687	681	0
687	682	0
687	683	0
687	684	0
687	685	0
687	686	0
687	687	1
688	1	20
688	2	0
688	3	0
688	4	0
688	5	0
688	6	0
688	7	0
688	8	0
688	9	0
688	10	0
688	11	0
688	12	0
688	13	0
688	14	0
688	15	0
688	16	0
688	17	0
688	18	0
688	19	0
688	20	0
688	21	0
688	22	0
688	23	0
688	24	0
688	25	0
688	26	0
688	27	0
688	28	1
688	29	0
688	30	0
688	31	0
688	32	0
688	33	0
688	34	0
688	35	0
688	36	0
688	37	0
688	38	0
688	39	1
688	40	2
688	41	1
688	42	0
688	43	0
688	44	0
688	45	0
688	46	0
688	47	0
688	48	0
688	49	0
688	50	0
688	51	0
688	52	0
688	53	0
688	54	0
688	55	0
688	56	0
688	57	0
688	58	0
688	59	0
688	60	0
688	61	0
688	62	0
688	63	0
688	64	0
688	65	0
688	66	0
688	67	0
688	68	0
688	69	0
688	70	0
688	71	0
688	72	0
688	73	0
688	74	0
688	75	0
688	76	0
688	77	0
688	78	0
688	79	0
688	80	1
688	81	0
688	82	0
688	83	0
688	84	0
688	85	0
688	86	0
688	87	0
688	88	0
688	89	0
688	90	0
688	91	0
688	92	0
688	93	0
688	94	0
688	95	0
688	96	0
688	97	0
688	98	0
688	99	0
688	100	0
688	101	0
688	102	0
688	103	1
688	104	0
688	105	0
688	106	0
688	107	0
688	108	0
688	109	0
688	110	0
688	111	0
688	112	0
688	113	0
688	114	0
688	115	0
688	116	0
688	117	0
688	118	0
688	119	0
688	120	0
688	121	1
688	122	0
688	123	0
688	124	0
688	125	0
688	126	0
688	127	0
688	128	0
688	129	0
688	130	1
688	131	0
688	132	0
688	133	0
688	134	0
688	135	0
688	136	0
688	137	0
688	138	0
688	139	0
688	140	0
688	141	0
688	142	0
688	143	0
688	144	0
688	145	0
688	146	0
688	147	0
688	148	0
688	149	0
688	150	0
688	151	0
688	152	0
688	153	0
688	154	0
688	155	0
688	156	0
688	157	0
688	158	0
688	159	0
688	160	0
688	161	0
688	162	0
688	163	0
688	164	0
688	165	0
688	166	0
688	167	0
688	168	0
688	169	0
688	170	0
688	171	0
688	172	0
688	173	0
688	174	0
688	175	0
688	176	0
688	177	0
688	178	0
688	179	0
688	180	0
688	181	0
688	182	0
688	183	0
688	184	0
688	185	0
688	186	0
688	187	0
688	188	0
688	189	0
688	190	0
688	191	0
688	192	0
688	193	0
688	194	0
688	195	0
688	196	0
688	197	0
688	198	0
688	199	0
688	200	0
688	201	0
688	202	0
688	203	0
688	204	0
688	205	0
688	206	0
688	207	0
688	208	0
688	209	0
688	210	0
688	211	0
688	212	0
688	213	0
688	214	0
688	215	0
688	216	0
688	217	0
688	218	0
688	219	0
688	220	0
688	221	0
688	222	0
688	223	0
688	224	0
688	225	0
688	226	0
688	227	0
688	228	0
688	229	0
688	230	0
688	231	0
688	232	0
688	233	0
688	234	0
688	235	0
688	236	0
688	237	0
688	238	0
688	239	0
688	240	0
688	241	0
688	242	0
688	243	0
688	244	0
688	245	0
688	246	0
688	247	0
688	248	0
688	249	0
688	250	0
688	251	0
688	252	0
688	253	0
688	254	0
688	255	0
688	256	0
688	257	0
688	258	0
688	259	0
688	260	0
688	261	0
688	262	0
688	263	0
688	264	0
688	265	0
688	266	0
688	267	0
688	268	0
688	269	0
688	270	0
688	271	0
688	272	0
688	273	0
688	274	0
688	275	0
688	276	0
688	277	0
688	278	0
688	279	0
688	280	0
688	281	0
688	282	0
688	283	0
688	284	0
688	285	0
688	286	0
688	287	0
688	288	0
688	289	0
688	290	0
688	291	0
688	292	0
688	293	0
688	294	0
688	295	0
688	296	1
688	297	0
688	298	0
688	299	0
688	300	0
688	301	0
688	302	0
688	303	0
688	304	0
688	305	0
688	306	0
688	307	0
688	308	0
688	309	0
688	310	0
688	311	0
688	312	0
688	313	0
688	314	0
688	315	0
688	316	0
688	317	0
688	318	0
688	319	0
688	320	0
688	321	0
688	322	0
688	323	0
688	324	0
688	325	0
688	326	0
688	327	0
688	328	0
688	329	0
688	330	1
688	331	0
688	332	0
688	333	0
688	334	0
688	335	0
688	336	0
688	337	0
688	338	1
688	339	0
688	340	0
688	341	0
688	342	0
688	343	0
688	344	0
688	345	0
688	346	0
688	347	0
688	348	0
688	349	0
688	350	0
688	351	0
688	352	0
688	353	0
688	354	0
688	355	0
688	356	0
688	357	0
688	358	0
688	359	0
688	360	0
688	361	0
688	362	0
688	363	0
688	364	0
688	365	0
688	366	0
688	367	0
688	368	0
688	369	0
688	370	0
688	371	0
688	372	0
688	373	0
688	374	0
688	375	0
688	376	0
688	377	0
688	378	0
688	379	0
688	380	0
688	381	0
688	382	0
688	383	0
688	384	1
688	385	0
688	386	0
688	387	0
688	388	0
688	389	0
688	390	0
688	391	0
688	392	0
688	393	0
688	394	0
688	395	0
688	396	0
688	397	0
688	398	0
688	399	0
688	400	0
688	401	0
688	402	0
688	403	0
688	404	0
688	405	0
688	406	0
688	407	0
688	408	0
688	409	0
688	410	0
688	411	0
688	412	0
688	413	0
688	414	0
688	415	0
688	416	0
688	417	0
688	418	0
688	419	0
688	420	0
688	421	0
688	422	0
688	423	0
688	424	0
688	425	1
688	426	0
688	427	0
688	428	0
688	429	0
688	430	0
688	431	0
688	432	0
688	433	0
688	434	0
688	435	0
688	436	0
688	437	0
688	438	0
688	439	0
688	440	0
688	441	0
688	442	0
688	443	0
688	444	0
688	445	0
688	446	0
688	447	0
688	448	0
688	449	0
688	450	0
688	451	0
688	452	0
688	453	0
688	454	0
688	455	0
688	456	0
688	457	0
688	458	0
688	459	0
688	460	0
688	461	0
688	462	0
688	463	0
688	464	0
688	465	0
688	466	0
688	467	0
688	468	0
688	469	0
688	470	1
688	471	0
688	472	0
688	473	0
688	474	0
688	475	0
688	476	0
688	477	0
688	478	0
688	479	0
688	480	0
