605	324	0
605	325	0
605	326	0
605	327	0
605	328	0
605	329	0
605	330	0
605	331	0
605	332	0
605	333	0
605	334	0
605	335	0
605	336	0
605	337	0
605	338	0
605	339	0
605	340	0
605	341	0
605	342	0
605	343	0
605	344	0
605	345	0
605	346	0
605	347	0
605	348	0
605	349	0
605	350	0
605	351	0
605	352	0
605	353	0
605	354	0
605	355	0
605	356	0
605	357	0
605	358	0
605	359	0
605	360	0
605	361	0
605	362	0
605	363	0
605	364	0
605	365	0
605	366	0
605	367	0
605	368	0
605	369	0
605	370	0
605	371	0
605	372	0
605	373	0
605	374	0
605	375	0
605	376	0
605	377	0
605	378	0
605	379	0
605	380	0
605	381	0
605	382	0
605	383	0
605	384	0
605	385	0
605	386	0
605	387	0
605	388	0
605	389	0
605	390	0
605	391	0
605	392	0
605	393	0
605	394	0
605	395	0
605	396	0
605	397	0
605	398	0
605	399	0
605	400	0
605	401	0
605	402	0
605	403	0
605	404	0
605	405	0
605	406	0
605	407	0
605	408	0
605	409	0
605	410	0
605	411	0
605	412	0
605	413	0
605	414	0
605	415	0
605	416	0
605	417	0
605	418	0
605	419	0
605	420	0
605	421	0
605	422	0
605	423	0
605	424	0
605	425	0
605	426	0
605	427	0
605	428	0
605	429	0
605	430	0
605	431	0
605	432	0
605	433	0
605	434	0
605	435	0
605	436	0
605	437	0
605	438	0
605	439	0
605	440	0
605	441	0
605	442	0
605	443	0
605	444	0
605	445	0
605	446	0
605	447	0
605	448	0
605	449	0
605	450	0
605	451	0
605	452	0
605	453	0
605	454	0
605	455	0
605	456	0
605	457	0
605	458	0
605	459	0
605	460	0
605	461	0
605	462	0
605	463	0
605	464	0
605	465	0
605	466	0
605	467	0
605	468	0
605	469	0
605	470	0
605	471	0
605	472	0
605	473	0
605	474	0
605	475	0
605	476	0
605	477	0
605	478	0
605	479	0
605	480	0
605	481	0
605	482	0
605	483	0
605	484	0
605	485	0
605	486	0
605	487	0
605	488	0
605	489	0
605	490	0
605	491	0
605	492	0
605	493	0
605	494	0
605	495	0
605	496	0
605	497	0
605	498	0
605	499	0
605	500	0
605	501	0
605	502	0
605	503	0
605	504	0
605	505	0
605	506	0
605	507	0
605	508	0
605	509	0
605	510	0
605	511	0
605	512	0
605	513	0
605	514	0
605	515	0
605	516	0
605	517	0
605	518	0
605	519	0
605	520	0
605	521	0
605	522	0
605	523	0
605	524	0
605	525	0
605	526	0
605	527	0
605	528	0
605	529	0
605	530	0
605	531	0
605	532	0
605	533	0
605	534	0
605	535	0
605	536	0
605	537	0
605	538	0
605	539	0
605	540	0
605	541	0
605	542	0
605	543	0
605	544	0
605	545	0
605	546	0
605	547	0
605	548	0
605	549	0
605	550	0
605	551	0
605	552	0
605	553	0
605	554	0
605	555	0
605	556	0
605	557	0
605	558	0
605	559	0
605	560	0
605	561	0
605	562	0
605	563	0
605	564	0
605	565	0
605	566	0
605	567	0
605	568	0
605	569	0
605	570	0
605	571	0
605	572	0
605	573	0
605	574	0
605	575	0
605	576	0
605	577	0
605	578	0
605	579	0
605	580	0
605	581	0
605	582	0
605	583	0
605	584	0
605	585	0
605	586	0
605	587	0
605	588	0
605	589	0
605	590	0
605	591	0
605	592	0
605	593	0
605	594	0
605	595	0
605	596	0
605	597	0
605	598	0
605	599	0
605	600	0
605	601	0
605	602	0
605	603	0
605	604	0
605	605	0
606	1	0
606	2	0
606	3	0
606	4	0
606	5	0
606	6	0
606	7	0
606	8	0
606	9	0
606	10	0
606	11	0
606	12	0
606	13	0
606	14	0
606	15	0
606	16	0
606	17	0
606	18	0
606	19	0
606	20	0
606	21	0
606	22	0
606	23	0
606	24	0
606	25	0
606	26	0
606	27	0
606	28	0
606	29	0
606	30	0
606	31	0
606	32	0
606	33	0
606	34	0
606	35	0
606	36	0
606	37	0
606	38	0
606	39	0
606	40	0
606	41	0
606	42	0
606	43	0
606	44	0
606	45	0
606	46	0
606	47	0
606	48	0
606	49	0
606	50	0
606	51	0
606	52	0
606	53	0
606	54	0
606	55	0
606	56	0
606	57	0
606	58	0
606	59	0
606	60	0
606	61	0
606	62	0
606	63	0
606	64	0
606	65	0
606	66	0
606	67	0
606	68	0
606	69	0
606	70	0
606	71	0
606	72	0
606	73	0
606	74	0
606	75	0
606	76	0
606	77	0
606	78	0
606	79	0
606	80	0
606	81	0
606	82	0
606	83	0
606	84	0
606	85	0
606	86	0
606	87	0
606	88	0
606	89	0
606	90	0
606	91	0
606	92	0
606	93	0
606	94	0
606	95	0
606	96	0
606	97	0
606	98	0
606	99	0
606	100	0
606	101	0
606	102	0
606	103	0
606	104	0
606	105	0
606	106	0
606	107	0
606	108	0
606	109	0
606	110	0
606	111	0
606	112	0
606	113	0
606	114	0
606	115	0
606	116	0
606	117	0
606	118	0
606	119	0
606	120	0
606	121	0
606	122	0
606	123	0
606	124	0
606	125	0
606	126	0
606	127	0
606	128	0
606	129	0
606	130	0
606	131	0
606	132	0
606	133	0
606	134	0
606	135	0
606	136	0
606	137	0
606	138	0
606	139	0
606	140	0
606	141	0
606	142	0
606	143	0
606	144	0
606	145	0
606	146	0
606	147	0
606	148	0
606	149	0
606	150	0
606	151	0
606	152	0
606	153	0
606	154	0
606	155	0
606	156	0
606	157	0
606	158	0
606	159	0
606	160	0
606	161	0
606	162	0
606	163	0
606	164	0
606	165	0
606	166	0
606	167	0
606	168	0
606	169	0
606	170	0
606	171	0
606	172	0
606	173	0
606	174	0
606	175	0
606	176	0
606	177	0
606	178	0
606	179	0
606	180	0
606	181	0
606	182	0
606	183	0
606	184	0
606	185	0
606	186	0
606	187	0
606	188	0
606	189	0
606	190	0
606	191	0
606	192	0
606	193	0
606	194	0
606	195	0
606	196	0
606	197	0
606	198	0
606	199	0
606	200	0
606	201	0
606	202	0
606	203	0
606	204	0
606	205	0
606	206	0
606	207	0
606	208	0
606	209	0
606	210	0
606	211	0
606	212	0
606	213	0
606	214	0
606	215	0
606	216	0
606	217	0
606	218	0
606	219	0
606	220	0
606	221	0
606	222	0
606	223	0
606	224	0
606	225	0
606	226	0
606	227	0
606	228	0
606	229	0
606	230	0
606	231	0
606	232	0
606	233	0
606	234	0
606	235	0
606	236	0
606	237	0
606	238	0
606	239	0
606	240	0
606	241	0
606	242	0
606	243	0
606	244	0
606	245	0
606	246	0
606	247	0
606	248	0
606	249	0
606	250	0
606	251	0
606	252	0
606	253	0
606	254	0
606	255	0
606	256	0
606	257	0
606	258	0
606	259	0
606	260	0
606	261	0
606	262	0
606	263	0
606	264	0
606	265	0
606	266	0
606	267	0
606	268	0
606	269	0
606	270	0
606	271	0
606	272	0
606	273	0
606	274	0
606	275	0
606	276	0
606	277	0
606	278	0
606	279	0
606	280	0
606	281	0
606	282	0
606	283	0
606	284	0
606	285	0
606	286	0
606	287	0
606	288	0
606	289	0
606	290	0
606	291	0
606	292	0
606	293	0
606	294	0
606	295	0
606	296	0
606	297	0
606	298	0
606	299	0
606	300	0
606	301	0
606	302	0
606	303	0
606	304	0
606	305	0
606	306	0
606	307	0
606	308	0
606	309	0
606	310	0
606	311	0
606	312	0
606	313	0
606	314	0
606	315	0
606	316	0
606	317	0
606	318	0
606	319	0
606	320	0
606	321	0
606	322	0
606	323	0
606	324	0
606	325	0
606	326	0
606	327	0
606	328	0
606	329	0
606	330	0
606	331	0
606	332	0
606	333	0
606	334	0
606	335	0
606	336	0
606	337	0
606	338	0
606	339	0
606	340	0
606	341	0
606	342	0
606	343	0
606	344	0
606	345	0
606	346	0
606	347	0
606	348	0
606	349	0
606	350	0
606	351	0
606	352	0
606	353	0
606	354	0
606	355	0
606	356	0
606	357	0
606	358	0
606	359	0
606	360	0
606	361	0
606	362	0
606	363	0
606	364	0
606	365	0
606	366	0
606	367	0
606	368	0
606	369	0
606	370	0
606	371	0
606	372	0
606	373	0
606	374	0
606	375	0
606	376	0
606	377	0
606	378	0
606	379	0
606	380	0
606	381	0
606	382	0
606	383	0
606	384	0
606	385	0
606	386	0
606	387	0
606	388	0
606	389	0
606	390	0
606	391	0
606	392	0
606	393	0
606	394	0
606	395	0
606	396	0
606	397	0
606	398	0
606	399	0
606	400	0
606	401	0
606	402	0
606	403	0
606	404	0
606	405	0
606	406	0
606	407	0
606	408	0
606	409	0
606	410	0
606	411	0
606	412	0
606	413	0
606	414	0
606	415	0
606	416	0
606	417	0
606	418	0
606	419	0
606	420	0
606	421	0
606	422	0
606	423	0
606	424	0
606	425	0
606	426	0
606	427	0
606	428	0
606	429	0
606	430	0
606	431	0
606	432	0
606	433	0
606	434	0
606	435	0
606	436	0
606	437	0
606	438	0
606	439	0
606	440	0
606	441	0
606	442	0
606	443	0
606	444	0
606	445	0
606	446	0
606	447	0
606	448	0
606	449	0
606	450	0
606	451	0
606	452	0
606	453	0
606	454	0
606	455	0
606	456	0
606	457	0
606	458	0
606	459	0
606	460	0
606	461	0
606	462	0
606	463	0
606	464	0
606	465	0
606	466	0
606	467	0
606	468	0
606	469	0
606	470	0
606	471	0
606	472	0
606	473	0
606	474	0
606	475	0
606	476	0
606	477	0
606	478	0
606	479	0
606	480	0
606	481	0
606	482	0
606	483	0
606	484	0
606	485	0
606	486	0
606	487	0
606	488	0
606	489	0
606	490	0
606	491	0
606	492	0
606	493	0
606	494	0
606	495	0
606	496	0
606	497	0
606	498	0
606	499	0
606	500	0
606	501	0
606	502	0
606	503	0
606	504	0
606	505	0
606	506	0
606	507	0
606	508	0
606	509	0
606	510	0
606	511	0
606	512	0
606	513	0
606	514	0
606	515	0
606	516	0
606	517	0
606	518	0
606	519	0
606	520	0
606	521	0
606	522	0
606	523	0
606	524	0
606	525	0
606	526	0
606	527	0
606	528	0
606	529	0
606	530	0
606	531	0
606	532	0
606	533	0
606	534	0
606	535	0
606	536	0
606	537	0
606	538	0
606	539	0
606	540	0
606	541	0
606	542	0
606	543	0
606	544	0
606	545	0
606	546	0
606	547	0
606	548	0
606	549	0
606	550	0
606	551	0
606	552	0
606	553	0
606	554	0
606	555	0
606	556	0
606	557	0
606	558	0
606	559	0
606	560	0
606	561	0
606	562	0
606	563	0
606	564	0
606	565	0
606	566	0
606	567	0
606	568	0
606	569	0
606	570	0
606	571	0
606	572	0
606	573	0
606	574	0
606	575	0
606	576	0
606	577	0
606	578	0
606	579	0
606	580	0
606	581	0
606	582	0
606	583	0
606	584	0
606	585	0
606	586	0
606	587	0
606	588	0
606	589	0
606	590	0
606	591	0
606	592	0
606	593	0
606	594	0
606	595	0
606	596	0
606	597	0
606	598	0
606	599	0
606	600	0
606	601	0
606	602	0
606	603	0
606	604	0
606	605	0
606	606	0
607	1	0
607	2	0
607	3	0
607	4	0
607	5	0
607	6	0
607	7	0
607	8	0
607	9	0
607	10	0
607	11	0
607	12	0
607	13	0
607	14	0
607	15	0
607	16	0
607	17	0
607	18	0
607	19	0
607	20	0
607	21	0
607	22	0
607	23	0
607	24	0
607	25	0
607	26	0
607	27	0
607	28	0
607	29	0
607	30	0
607	31	0
607	32	0
607	33	0
607	34	0
607	35	0
607	36	0
607	37	0
607	38	0
607	39	0
607	40	0
607	41	0
607	42	0
607	43	0
607	44	0
607	45	0
607	46	0
607	47	0
607	48	0
607	49	0
607	50	0
607	51	0
607	52	0
607	53	0
607	54	0
607	55	0
607	56	0
607	57	0
607	58	0
607	59	0
607	60	0
607	61	0
607	62	0
607	63	0
607	64	0
607	65	0
607	66	0
607	67	0
607	68	0
607	69	0
607	70	0
607	71	0
607	72	0
607	73	0
607	74	0
607	75	0
607	76	0
607	77	0
607	78	0
607	79	0
607	80	0
607	81	0
607	82	0
607	83	0
607	84	0
607	85	0
607	86	0
607	87	0
607	88	0
607	89	0
607	90	0
607	91	0
607	92	0
607	93	0
607	94	0
607	95	0
607	96	0
607	97	0
607	98	0
607	99	0
607	100	0
607	101	0
607	102	0
607	103	0
607	104	0
607	105	0
607	106	0
607	107	0
607	108	0
607	109	0
607	110	0
607	111	0
607	112	0
607	113	0
607	114	0
607	115	0
607	116	0
607	117	0
607	118	0
607	119	0
607	120	0
607	121	0
607	122	0
607	123	0
607	124	0
607	125	0
607	126	0
607	127	0
607	128	0
607	129	0
607	130	0
607	131	0
607	132	0
607	133	0
607	134	0
607	135	0
607	136	0
607	137	0
607	138	0
607	139	0
607	140	0
607	141	0
607	142	0
607	143	0
607	144	0
607	145	0
607	146	0
607	147	0
607	148	0
607	149	0
607	150	0
607	151	0
607	152	0
607	153	0
607	154	0
607	155	0
607	156	0
607	157	0
607	158	0
607	159	0
607	160	0
607	161	0
607	162	0
607	163	0
607	164	0
607	165	0
607	166	0
607	167	0
607	168	0
607	169	0
607	170	0
607	171	0
607	172	0
607	173	0
607	174	0
607	175	0
607	176	0
607	177	0
607	178	0
607	179	0
607	180	0
607	181	0
607	182	0
607	183	0
607	184	0
607	185	0
607	186	0
607	187	0
607	188	0
607	189	0
607	190	0
607	191	0
607	192	0
607	193	0
607	194	0
607	195	0
607	196	0
607	197	0
607	198	0
607	199	0
607	200	0
607	201	0
607	202	0
607	203	0
607	204	0
607	205	0
607	206	0
607	207	0
607	208	0
607	209	0
607	210	0
607	211	0
607	212	0
607	213	0
607	214	0
607	215	0
607	216	0
607	217	0
607	218	0
607	219	0
607	220	0
607	221	0
607	222	0
607	223	0
607	224	0
607	225	0
607	226	0
607	227	0
607	228	0
607	229	0
607	230	0
607	231	0
607	232	0
607	233	0
607	234	0
607	235	0
607	236	0
607	237	0
607	238	0
607	239	0
607	240	0
607	241	0
607	242	0
607	243	0
607	244	0
607	245	0
607	246	0
607	247	0
607	248	0
607	249	0
607	250	0
607	251	0
607	252	0
607	253	0
607	254	0
607	255	0
607	256	0
607	257	0
607	258	0
607	259	0
607	260	0
607	261	0
607	262	0
607	263	0
607	264	0
607	265	0
607	266	0
607	267	0
607	268	0
607	269	0
607	270	0
607	271	0
607	272	0
607	273	0
607	274	0
607	275	0
607	276	0
607	277	0
607	278	0
607	279	0
607	280	0
607	281	0
607	282	0
607	283	0
607	284	0
607	285	0
607	286	0
607	287	0
607	288	0
607	289	0
607	290	0
607	291	0
607	292	0
607	293	0
607	294	0
607	295	0
607	296	0
607	297	0
607	298	0
607	299	0
607	300	0
607	301	0
607	302	0
607	303	0
607	304	0
607	305	0
607	306	0
607	307	0
607	308	0
607	309	0
607	310	0
607	311	0
607	312	0
607	313	0
607	314	0
607	315	0
607	316	0
607	317	0
607	318	0
607	319	0
607	320	0
607	321	0
607	322	0
607	323	0
607	324	0
607	325	0
607	326	0
607	327	0
607	328	0
607	329	0
607	330	0
607	331	0
607	332	0
607	333	0
607	334	0
607	335	0
607	336	0
607	337	0
607	338	0
607	339	0
607	340	0
607	341	0
607	342	0
607	343	0
607	344	0
607	345	0
607	346	0
607	347	0
607	348	0
607	349	0
607	350	0
607	351	0
607	352	0
607	353	0
607	354	0
607	355	0
607	356	0
607	357	0
607	358	0
607	359	0
607	360	0
607	361	0
607	362	0
607	363	0
607	364	0
607	365	0
607	366	0
607	367	0
607	368	0
607	369	0
607	370	0
607	371	0
607	372	0
607	373	0
607	374	0
607	375	0
607	376	0
607	377	0
607	378	0
607	379	0
607	380	0
607	381	0
607	382	0
607	383	0
607	384	0
607	385	0
607	386	0
607	387	0
607	388	0
607	389	0
607	390	0
607	391	0
607	392	0
607	393	0
607	394	0
607	395	0
607	396	0
607	397	0
607	398	0
607	399	0
607	400	0
607	401	0
607	402	0
607	403	0
607	404	0
607	405	0
607	406	0
607	407	0
607	408	0
607	409	0
607	410	0
607	411	0
607	412	0
607	413	0
607	414	0
607	415	0
607	416	0
607	417	0
607	418	0
607	419	0
607	420	0
607	421	0
607	422	0
607	423	0
607	424	0
607	425	0
607	426	0
607	427	0
607	428	0
607	429	0
607	430	0
607	431	0
607	432	0
607	433	0
607	434	0
607	435	0
607	436	0
607	437	0
607	438	0
607	439	0
607	440	0
607	441	0
607	442	0
607	443	0
607	444	0
607	445	0
607	446	0
607	447	0
607	448	0
607	449	0
607	450	0
607	451	0
607	452	0
607	453	0
607	454	0
607	455	0
607	456	0
607	457	0
607	458	0
607	459	0
607	460	0
607	461	0
607	462	0
607	463	0
607	464	0
607	465	0
607	466	0
607	467	0
607	468	0
607	469	0
607	470	0
607	471	0
607	472	0
607	473	0
607	474	0
607	475	0
607	476	0
607	477	0
607	478	0
607	479	0
607	480	0
607	481	0
607	482	0
607	483	0
607	484	0
607	485	0
607	486	0
607	487	0
607	488	0
607	489	0
607	490	0
607	491	0
607	492	0
607	493	0
607	494	0
607	495	0
607	496	0
607	497	0
607	498	0
607	499	0
607	500	0
607	501	0
607	502	0
607	503	0
607	504	0
607	505	0
607	506	0
607	507	0
607	508	0
607	509	0
607	510	0
607	511	0
607	512	0
607	513	0
607	514	0
607	515	0
607	516	0
607	517	0
607	518	0
607	519	0
607	520	0
607	521	0
607	522	0
607	523	0
607	524	0
607	525	0
607	526	0
607	527	0
607	528	0
607	529	0
607	530	0
607	531	0
607	532	0
607	533	0
607	534	0
607	535	0
607	536	0
607	537	0
607	538	0
607	539	0
607	540	0
607	541	0
607	542	0
607	543	0
607	544	0
607	545	0
607	546	0
607	547	0
607	548	0
607	549	0
607	550	0
607	551	0
607	552	0
607	553	0
607	554	0
607	555	0
607	556	0
607	557	0
607	558	0
607	559	0
607	560	0
607	561	0
607	562	0
607	563	0
607	564	0
607	565	0
607	566	0
607	567	0
607	568	0
607	569	0
607	570	0
607	571	0
607	572	0
607	573	0
607	574	0
607	575	0
607	576	0
607	577	0
607	578	0
607	579	0
607	580	0
607	581	0
607	582	0
607	583	0
607	584	0
607	585	0
607	586	0
607	587	0
607	588	0
607	589	0
607	590	0
607	591	0
607	592	0
607	593	0
607	594	0
607	595	0
607	596	0
607	597	0
607	598	0
607	599	0
607	600	0
607	601	0
607	602	0
607	603	0
607	604	0
607	605	0
607	606	0
607	607	0
608	1	0
608	2	0
608	3	0
608	4	0
608	5	0
608	6	0
608	7	0
608	8	0
608	9	0
608	10	0
608	11	0
608	12	0
608	13	0
608	14	0
608	15	0
608	16	0
608	17	0
608	18	0
608	19	0
608	20	0
608	21	0
608	22	0
608	23	0
608	24	0
608	25	0
608	26	0
608	27	0
608	28	0
608	29	0
608	30	0
608	31	0
608	32	0
608	33	0
608	34	0
608	35	0
608	36	0
608	37	0
608	38	0
608	39	0
608	40	0
608	41	0
608	42	0
608	43	0
608	44	0
608	45	0
608	46	0
608	47	0
608	48	0
608	49	0
608	50	0
608	51	0
608	52	0
608	53	0
608	54	0
608	55	0
608	56	0
608	57	0
608	58	0
608	59	0
608	60	0
608	61	0
608	62	0
608	63	0
608	64	0
608	65	0
608	66	0
608	67	0
608	68	0
608	69	0
608	70	0
608	71	0
608	72	0
608	73	0
608	74	0
608	75	0
608	76	0
608	77	0
608	78	0
608	79	0
608	80	0
608	81	0
608	82	0
608	83	0
608	84	0
608	85	0
608	86	0
608	87	0
608	88	0
608	89	0
608	90	0
608	91	0
608	92	0
608	93	0
608	94	0
608	95	0
608	96	0
608	97	0
608	98	0
608	99	0
608	100	0
608	101	0
608	102	0
608	103	0
608	104	0
608	105	0
608	106	0
608	107	0
608	108	0
608	109	0
608	110	0
608	111	0
608	112	0
608	113	0
608	114	0
608	115	0
608	116	0
608	117	0
608	118	0
608	119	0
608	120	0
608	121	0
608	122	0
608	123	0
608	124	0
608	125	0
608	126	0
608	127	0
608	128	0
608	129	0
608	130	0
608	131	0
608	132	0
608	133	0
608	134	0
608	135	0
608	136	0
608	137	0
608	138	0
608	139	0
608	140	0
608	141	0
608	142	0
608	143	0
608	144	0
608	145	0
608	146	0
608	147	0
608	148	0
608	149	0
608	150	0
608	151	0
608	152	0
608	153	0
608	154	0
608	155	0
608	156	0
608	157	0
608	158	0
608	159	0
608	160	0
608	161	0
608	162	0
608	163	0
608	164	0
608	165	0
608	166	0
608	167	0
608	168	0
608	169	0
608	170	0
608	171	0
608	172	0
608	173	0
608	174	0
608	175	0
608	176	0
608	177	0
608	178	0
608	179	0
608	180	0
608	181	0
608	182	0
608	183	0
608	184	0
608	185	0
608	186	0
608	187	0
608	188	0
608	189	0
608	190	0
608	191	0
608	192	0
608	193	0
608	194	0
608	195	0
608	196	0
608	197	0
608	198	0
608	199	0
608	200	0
608	201	0
608	202	0
608	203	0
608	204	0
608	205	0
608	206	0
608	207	0
608	208	0
608	209	0
608	210	0
608	211	0
608	212	0
608	213	0
608	214	0
608	215	0
608	216	0
608	217	0
608	218	0
608	219	0
608	220	0
608	221	0
608	222	0
608	223	0
608	224	0
608	225	0
608	226	0
608	227	0
608	228	0
608	229	0
608	230	0
608	231	0
608	232	0
608	233	0
608	234	0
608	235	0
608	236	0
608	237	0
608	238	0
608	239	0
608	240	0
608	241	0
608	242	0
608	243	0
608	244	0
608	245	0
608	246	0
608	247	0
608	248	0
608	249	0
608	250	0
608	251	0
608	252	0
608	253	0
608	254	0
608	255	0
608	256	0
608	257	0
608	258	0
608	259	0
608	260	0
608	261	0
608	262	0
608	263	0
608	264	0
608	265	0
608	266	0
608	267	0
608	268	0
608	269	0
608	270	0
608	271	0
608	272	0
608	273	0
608	274	0
608	275	0
608	276	0
608	277	0
608	278	0
608	279	0
608	280	0
608	281	0
608	282	0
608	283	0
608	284	0
608	285	0
608	286	0
608	287	0
608	288	0
608	289	0
608	290	0
608	291	0
608	292	0
608	293	0
608	294	0
608	295	0
608	296	0
608	297	0
608	298	0
608	299	0
608	300	0
608	301	0
608	302	0
608	303	0
608	304	0
608	305	0
608	306	0
608	307	0
608	308	0
608	309	0
608	310	0
608	311	0
608	312	0
608	313	0
608	314	0
608	315	0
608	316	0
608	317	0
608	318	0
608	319	0
608	320	0
608	321	0
608	322	0
608	323	0
608	324	0
608	325	0
608	326	0
608	327	0
608	328	0
608	329	0
608	330	0
608	331	0
608	332	0
608	333	0
608	334	0
608	335	0
608	336	0
608	337	0
608	338	0
608	339	0
608	340	0
608	341	0
608	342	0
608	343	0
608	344	0
608	345	0
608	346	0
608	347	0
608	348	0
608	349	0
608	350	0
608	351	0
608	352	0
608	353	0
608	354	0
608	355	0
608	356	0
608	357	0
608	358	0
608	359	0
608	360	0
608	361	0
608	362	0
608	363	0
608	364	0
608	365	0
608	366	0
608	367	0
608	368	0
608	369	0
608	370	0
608	371	0
608	372	0
608	373	0
608	374	0
608	375	0
608	376	0
608	377	0
608	378	0
608	379	0
608	380	0
608	381	0
608	382	0
608	383	0
608	384	0
608	385	0
608	386	0
608	387	0
608	388	0
608	389	0
608	390	0
608	391	0
608	392	0
608	393	0
608	394	0
608	395	0
608	396	0
608	397	0
608	398	0
608	399	0
608	400	0
608	401	0
608	402	0
608	403	0
608	404	0
608	405	0
608	406	0
608	407	0
608	408	0
608	409	0
608	410	0
608	411	0
608	412	0
608	413	0
608	414	0
608	415	0
608	416	0
608	417	0
608	418	0
608	419	0
608	420	0
608	421	0
608	422	0
608	423	0
608	424	0
608	425	0
608	426	0
608	427	0
608	428	0
608	429	0
608	430	0
608	431	0
608	432	0
608	433	0
608	434	0
608	435	0
608	436	0
608	437	0
608	438	0
608	439	0
608	440	0
608	441	0
608	442	0
608	443	0
608	444	0
608	445	0
608	446	0
608	447	0
608	448	0
608	449	0
608	450	0
608	451	0
608	452	0
608	453	0
608	454	0
608	455	0
608	456	0
608	457	0
608	458	0
608	459	0
608	460	0
608	461	0
608	462	0
608	463	0
608	464	0
608	465	0
608	466	0
608	467	0
608	468	0
608	469	0
608	470	0
608	471	0
608	472	0
608	473	0
608	474	0
608	475	0
608	476	0
608	477	0
608	478	0
608	479	0
608	480	0
608	481	0
608	482	0
608	483	0
608	484	0
608	485	0
608	486	0
608	487	0
608	488	0
608	489	0
608	490	0
608	491	0
608	492	0
608	493	0
608	494	0
608	495	0
608	496	0
608	497	0
608	498	0
608	499	0
608	500	0
608	501	0
608	502	0
608	503	0
608	504	0
608	505	0
608	506	0
608	507	0
608	508	0
608	509	0
608	510	0
608	511	0
608	512	0
608	513	0
608	514	0
608	515	0
608	516	0
608	517	0
608	518	0
608	519	0
608	520	0
608	521	0
608	522	0
608	523	0
608	524	0
608	525	0
608	526	0
608	527	0
608	528	0
608	529	0
608	530	0
608	531	0
608	532	0
608	533	0
608	534	0
608	535	0
608	536	0
608	537	0
608	538	0
608	539	0
608	540	0
608	541	0
608	542	0
608	543	0
608	544	0
608	545	0
608	546	0
608	547	0
608	548	0
608	549	0
608	550	0
608	551	0
608	552	0
608	553	0
608	554	0
608	555	0
608	556	0
608	557	0
608	558	0
608	559	0
608	560	0
608	561	0
608	562	0
608	563	0
608	564	0
608	565	0
608	566	0
608	567	0
608	568	0
608	569	0
608	570	0
608	571	0
608	572	0
608	573	0
608	574	0
608	575	0
608	576	0
608	577	0
608	578	0
608	579	0
608	580	0
608	581	0
608	582	0
608	583	0
608	584	0
608	585	0
608	586	0
608	587	0
608	588	0
608	589	0
608	590	0
608	591	0
608	592	0
608	593	0
608	594	0
608	595	0
608	596	0
608	597	0
608	598	0
608	599	0
608	600	0
608	601	0
608	602	0
608	603	0
608	604	0
608	605	0
608	606	0
608	607	0
608	608	0
609	1	0
609	2	0
609	3	0
609	4	0
609	5	0
609	6	0
609	7	0
609	8	0
609	9	0
609	10	0
609	11	0
609	12	0
609	13	0
609	14	0
609	15	0
609	16	0
609	17	0
609	18	0
609	19	0
609	20	0
609	21	0
609	22	0
609	23	0
609	24	0
609	25	0
609	26	0
609	27	0
609	28	0
609	29	0
609	30	0
609	31	0
609	32	0
609	33	0
609	34	0
609	35	0
609	36	0
609	37	0
609	38	0
609	39	0
609	40	0
609	41	0
609	42	0
609	43	0
609	44	0
609	45	0
609	46	0
609	47	0
609	48	0
609	49	0
609	50	0
609	51	0
609	52	0
609	53	0
609	54	0
609	55	0
609	56	0
609	57	0
609	58	0
609	59	0
609	60	0
609	61	0
609	62	0
609	63	0
609	64	0
609	65	0
609	66	0
609	67	0
609	68	0
609	69	0
609	70	0
609	71	0
609	72	0
609	73	0
609	74	0
609	75	0
609	76	0
609	77	0
609	78	0
609	79	0
609	80	0
609	81	0
609	82	0
609	83	0
609	84	0
609	85	0
609	86	0
609	87	0
609	88	0
609	89	0
609	90	0
609	91	0
609	92	0
609	93	0
609	94	0
609	95	0
609	96	0
609	97	0
609	98	0
609	99	0
609	100	0
609	101	0
609	102	0
609	103	0
609	104	0
609	105	0
609	106	0
609	107	0
609	108	0
609	109	0
609	110	0
609	111	0
609	112	0
609	113	0
609	114	0
609	115	0
609	116	0
609	117	0
609	118	0
609	119	0
609	120	0
609	121	0
609	122	0
609	123	0
609	124	0
609	125	0
609	126	0
609	127	0
609	128	0
609	129	0
609	130	0
609	131	0
609	132	0
609	133	0
609	134	0
609	135	0
609	136	0
609	137	0
609	138	0
609	139	0
609	140	0
609	141	0
609	142	0
609	143	0
609	144	0
609	145	0
609	146	0
609	147	0
609	148	0
609	149	0
609	150	0
609	151	0
609	152	0
609	153	0
609	154	0
609	155	0
609	156	0
609	157	0
609	158	0
609	159	0
609	160	0
609	161	0
609	162	0
609	163	0
609	164	0
609	165	0
609	166	0
609	167	0
609	168	0
609	169	0
609	170	0
609	171	0
609	172	0
609	173	0
609	174	0
609	175	0
609	176	0
609	177	0
609	178	0
609	179	0
609	180	0
609	181	0
609	182	0
609	183	0
609	184	0
609	185	0
609	186	0
609	187	0
609	188	0
609	189	0
609	190	0
609	191	0
609	192	0
609	193	0
609	194	0
609	195	0
609	196	0
609	197	0
609	198	0
609	199	0
609	200	0
609	201	0
609	202	0
609	203	0
609	204	0
609	205	0
609	206	0
609	207	0
609	208	0
609	209	0
609	210	0
609	211	0
609	212	0
609	213	0
609	214	0
609	215	0
609	216	0
609	217	0
609	218	0
609	219	0
609	220	0
609	221	0
609	222	0
609	223	0
609	224	0
609	225	0
609	226	0
609	227	0
609	228	0
609	229	0
609	230	0
