917	128	0
917	129	0
917	130	0
917	131	0
917	132	0
917	133	0
917	134	0
917	135	0
917	136	0
917	137	0
917	138	0
917	139	0
917	140	0
917	141	0
917	142	0
917	143	0
917	144	0
917	145	0
917	146	0
917	147	0
917	148	0
917	149	0
917	150	0
917	151	0
917	152	0
917	153	0
917	154	0
917	155	0
917	156	0
917	157	0
917	158	0
917	159	0
917	160	0
917	161	0
917	162	0
917	163	0
917	164	0
917	165	0
917	166	0
917	167	0
917	168	0
917	169	0
917	170	0
917	171	0
917	172	0
917	173	1
917	174	0
917	175	0
917	176	0
917	177	0
917	178	1
917	179	1
917	180	0
917	181	0
917	182	0
917	183	0
917	184	0
917	185	0
917	186	0
917	187	0
917	188	0
917	189	0
917	190	0
917	191	0
917	192	0
917	193	0
917	194	0
917	195	0
917	196	1
917	197	0
917	198	0
917	199	0
917	200	0
917	201	0
917	202	0
917	203	0
917	204	0
917	205	0
917	206	0
917	207	0
917	208	0
917	209	0
917	210	1
917	211	0
917	212	0
917	213	0
917	214	0
917	215	0
917	216	0
917	217	0
917	218	0
917	219	0
917	220	0
917	221	0
917	222	0
917	223	0
917	224	0
917	225	0
917	226	0
917	227	0
917	228	0
917	229	0
917	230	0
917	231	0
917	232	1
917	233	0
917	234	0
917	235	0
917	236	0
917	237	0
917	238	0
917	239	0
917	240	0
917	241	0
917	242	0
917	243	0
917	244	0
917	245	0
917	246	0
917	247	0
917	248	0
917	249	0
917	250	0
917	251	0
917	252	0
917	253	0
917	254	0
917	255	0
917	256	0
917	257	0
917	258	0
917	259	0
917	260	2
917	261	0
917	262	0
917	263	0
917	264	0
917	265	0
917	266	0
917	267	0
917	268	0
917	269	0
917	270	0
917	271	0
917	272	0
917	273	1
917	274	1
917	275	0
917	276	0
917	277	0
917	278	1
917	279	0
917	280	0
917	281	0
917	282	0
917	283	0
917	284	0
917	285	0
917	286	0
917	287	0
917	288	0
917	289	0
917	290	0
917	291	0
917	292	0
917	293	0
917	294	0
917	295	0
917	296	0
917	297	0
917	298	0
917	299	0
917	300	0
917	301	0
917	302	0
917	303	0
917	304	0
917	305	0
917	306	0
917	307	0
917	308	0
917	309	0
917	310	0
917	311	0
917	312	0
917	313	0
917	314	0
917	315	0
917	316	0
917	317	0
917	318	0
917	319	0
917	320	0
917	321	0
917	322	0
917	323	0
917	324	0
917	325	0
917	326	0
917	327	0
917	328	0
917	329	0
917	330	0
917	331	0
917	332	0
917	333	0
917	334	0
917	335	0
917	336	0
917	337	0
917	338	0
917	339	0
917	340	0
917	341	0
917	342	0
917	343	0
917	344	0
917	345	0
917	346	0
917	347	0
917	348	0
917	349	0
917	350	0
917	351	0
917	352	0
917	353	0
917	354	0
917	355	0
917	356	0
917	357	0
917	358	0
917	359	0
917	360	0
917	361	0
917	362	0
917	363	0
917	364	0
917	365	0
917	366	0
917	367	0
917	368	0
917	369	0
917	370	0
917	371	0
917	372	0
917	373	0
917	374	0
917	375	0
917	376	0
917	377	0
917	378	0
917	379	0
917	380	0
917	381	0
917	382	0
917	383	0
917	384	0
917	385	0
917	386	0
917	387	0
917	388	0
917	389	0
917	390	0
917	391	0
917	392	0
917	393	0
917	394	0
917	395	0
917	396	0
917	397	0
917	398	0
917	399	0
917	400	0
917	401	0
917	402	0
917	403	0
917	404	0
917	405	0
917	406	0
917	407	0
917	408	0
917	409	0
917	410	0
917	411	0
917	412	0
917	413	0
917	414	0
917	415	0
917	416	0
917	417	0
917	418	0
917	419	0
917	420	0
917	421	0
917	422	0
917	423	0
917	424	0
917	425	0
917	426	0
917	427	0
917	428	0
917	429	0
917	430	0
917	431	0
917	432	0
917	433	0
917	434	0
917	435	0
917	436	0
917	437	0
917	438	0
917	439	0
917	440	0
917	441	0
917	442	0
917	443	0
917	444	0
917	445	0
917	446	0
917	447	0
917	448	0
917	449	0
917	450	0
917	451	0
917	452	0
917	453	0
917	454	0
917	455	0
917	456	0
917	457	0
917	458	0
917	459	0
917	460	0
917	461	0
917	462	0
917	463	0
917	464	0
917	465	0
917	466	0
917	467	0
917	468	0
917	469	0
917	470	0
917	471	0
917	472	0
917	473	0
917	474	0
917	475	0
917	476	0
917	477	0
917	478	0
917	479	0
917	480	0
917	481	0
917	482	0
917	483	0
917	484	0
917	485	0
917	486	0
917	487	0
917	488	0
917	489	0
917	490	0
917	491	0
917	492	0
917	493	0
917	494	0
917	495	0
917	496	0
917	497	0
917	498	0
917	499	0
917	500	0
917	501	0
917	502	0
917	503	0
917	504	0
917	505	0
917	506	0
917	507	0
917	508	0
917	509	0
917	510	0
917	511	0
917	512	0
917	513	0
917	514	0
917	515	0
917	516	0
917	517	0
917	518	0
917	519	0
917	520	0
917	521	0
917	522	0
917	523	0
917	524	0
917	525	0
917	526	0
917	527	0
917	528	0
917	529	0
917	530	0
917	531	0
917	532	0
917	533	0
917	534	0
917	535	0
917	536	0
917	537	0
917	538	0
917	539	0
917	540	0
917	541	0
917	542	0
917	543	0
917	544	0
917	545	0
917	546	0
917	547	0
917	548	0
917	549	0
917	550	0
917	551	0
917	552	0
917	553	0
917	554	0
917	555	0
917	556	0
917	557	0
917	558	0
917	559	0
917	560	0
917	561	0
917	562	0
917	563	0
917	564	0
917	565	0
917	566	0
917	567	0
917	568	0
917	569	0
917	570	0
917	571	0
917	572	0
917	573	0
917	574	0
917	575	0
917	576	0
917	577	0
917	578	0
917	579	0
917	580	0
917	581	0
917	582	0
917	583	0
917	584	0
917	585	0
917	586	0
917	587	0
917	588	0
917	589	0
917	590	0
917	591	0
917	592	0
917	593	0
917	594	0
917	595	0
917	596	0
917	597	0
917	598	0
917	599	0
917	600	0
917	601	1
917	602	0
917	603	0
917	604	0
917	605	0
917	606	0
917	607	0
917	608	0
917	609	0
917	610	0
917	611	0
917	612	0
917	613	0
917	614	0
917	615	0
917	616	0
917	617	0
917	618	0
917	619	0
917	620	0
917	621	0
917	622	0
917	623	0
917	624	0
917	625	0
917	626	0
917	627	0
917	628	0
917	629	0
917	630	0
917	631	0
917	632	0
917	633	0
917	634	0
917	635	0
917	636	0
917	637	0
917	638	0
917	639	0
917	640	0
917	641	0
917	642	0
917	643	0
917	644	0
917	645	0
917	646	0
917	647	0
917	648	0
917	649	0
917	650	0
917	651	0
917	652	0
917	653	0
917	654	0
917	655	0
917	656	0
917	657	0
917	658	0
917	659	1
917	660	0
917	661	0
917	662	0
917	663	0
917	664	0
917	665	0
917	666	0
917	667	0
917	668	0
917	669	0
917	670	0
917	671	0
917	672	0
917	673	0
917	674	0
917	675	0
917	676	0
917	677	0
917	678	0
917	679	0
917	680	0
917	681	0
917	682	0
917	683	0
917	684	0
917	685	0
917	686	0
917	687	0
917	688	0
917	689	0
917	690	0
917	691	0
917	692	0
917	693	0
917	694	0
917	695	0
917	696	0
917	697	0
917	698	0
917	699	0
917	700	0
917	701	0
917	702	0
917	703	0
917	704	0
917	705	0
917	706	0
917	707	0
917	708	0
917	709	0
917	710	0
917	711	0
917	712	0
917	713	0
917	714	0
917	715	0
917	716	0
917	717	0
917	718	0
917	719	0
917	720	0
917	721	0
917	722	0
917	723	0
917	724	0
917	725	0
917	726	0
917	727	0
917	728	0
917	729	0
917	730	0
917	731	0
917	732	0
917	733	0
917	734	0
917	735	0
917	736	0
917	737	0
917	738	0
917	739	0
917	740	0
917	741	0
917	742	0
917	743	0
917	744	0
917	745	0
917	746	0
917	747	0
917	748	0
917	749	0
917	750	0
917	751	0
917	752	0
917	753	0
917	754	0
917	755	0
917	756	0
917	757	0
917	758	0
917	759	0
917	760	0
917	761	0
917	762	0
917	763	0
917	764	0
917	765	0
917	766	0
917	767	0
917	768	0
917	769	0
917	770	0
917	771	0
917	772	0
917	773	0
917	774	0
917	775	0
917	776	0
917	777	0
917	778	0
917	779	0
917	780	0
917	781	0
917	782	0
917	783	0
917	784	0
917	785	0
917	786	0
917	787	0
917	788	0
917	789	0
917	790	0
917	791	0
917	792	0
917	793	0
917	794	0
917	795	0
917	796	0
917	797	0
917	798	0
917	799	0
917	800	0
917	801	0
917	802	0
917	803	0
917	804	0
917	805	0
917	806	0
917	807	0
917	808	0
917	809	0
917	810	0
917	811	0
917	812	0
917	813	0
917	814	0
917	815	0
917	816	0
917	817	0
917	818	0
917	819	0
917	820	0
917	821	0
917	822	0
917	823	0
917	824	0
917	825	0
917	826	0
917	827	0
917	828	0
917	829	0
917	830	0
917	831	0
917	832	0
917	833	0
917	834	0
917	835	0
917	836	0
917	837	0
917	838	0
917	839	0
917	840	0
917	841	0
917	842	0
917	843	0
917	844	0
917	845	0
917	846	0
917	847	0
917	848	0
917	849	0
917	850	0
917	851	0
917	852	0
917	853	0
917	854	0
917	855	0
917	856	0
917	857	0
917	858	0
917	859	0
917	860	0
917	861	0
917	862	0
917	863	0
917	864	0
917	865	0
917	866	0
917	867	0
917	868	0
917	869	0
917	870	0
917	871	0
917	872	0
917	873	0
917	874	0
917	875	0
917	876	0
917	877	0
917	878	0
917	879	0
917	880	0
917	881	0
917	882	0
917	883	0
917	884	0
917	885	0
917	886	0
917	887	0
917	888	0
917	889	0
917	890	0
917	891	0
917	892	0
917	893	0
917	894	0
917	895	0
917	896	0
917	897	0
917	898	0
917	899	0
917	900	0
917	901	0
917	902	0
917	903	0
917	904	0
917	905	0
917	906	0
917	907	0
917	908	0
917	909	0
917	910	0
917	911	0
917	912	0
917	913	0
917	914	0
917	915	0
917	916	0
917	917	0
917	918	0
917	919	0
917	920	0
917	921	0
917	922	0
917	923	0
917	924	0
917	925	0
917	926	0
917	927	0
917	928	0
917	929	0
917	930	0
917	931	0
917	932	0
917	933	0
917	934	0
917	935	0
917	936	0
917	937	0
917	938	0
917	939	0
917	940	0
917	941	0
917	942	0
917	943	0
917	944	0
917	945	0
917	946	0
917	947	0
917	948	0
917	949	0
917	950	0
917	951	0
917	952	0
917	953	0
917	954	0
917	955	0
917	956	0
917	957	0
917	958	0
917	959	0
917	960	0
917	961	0
917	962	0
917	963	0
917	964	0
917	965	0
917	966	0
917	967	0
917	968	0
917	969	0
917	970	0
917	971	0
917	972	0
917	973	0
917	974	0
917	975	0
917	976	0
917	977	0
917	978	0
917	979	0
917	980	0
917	981	0
917	982	0
917	983	0
917	984	0
917	985	0
917	986	0
917	987	0
917	988	0
917	989	0
917	990	0
917	991	0
917	992	0
917	993	0
917	994	0
917	995	0
917	996	0
917	997	0
917	998	0
917	999	0
917	1000	0
917	1001	0
917	1002	0
917	1003	0
917	1004	0
917	1005	0
917	1006	0
917	1007	0
917	1008	0
917	1009	0
917	1010	0
917	1011	0
917	1012	0
917	1013	0
917	1014	0
917	1015	0
917	1016	0
917	1017	0
917	1018	0
917	1019	0
917	1020	0
917	1021	0
917	1022	0
917	1023	0
917	1024	0
918	1	4
918	2	0
918	3	0
918	4	0
918	5	0
918	6	0
918	7	0
918	8	0
918	9	0
918	10	0
918	11	0
918	12	0
918	13	0
918	14	0
918	15	0
918	16	0
918	17	0
918	18	0
918	19	0
918	20	0
918	21	0
918	22	0
918	23	0
918	24	0
918	25	0
918	26	0
918	27	0
918	28	0
918	29	0
918	30	0
918	31	0
918	32	0
918	33	0
918	34	0
918	35	0
918	36	0
918	37	0
918	38	0
918	39	0
918	40	0
918	41	0
918	42	0
918	43	0
918	44	0
918	45	0
918	46	0
918	47	0
918	48	0
918	49	0
918	50	0
918	51	0
918	52	0
918	53	0
918	54	0
918	55	0
918	56	0
918	57	0
918	58	0
918	59	0
918	60	0
918	61	0
918	62	0
918	63	0
918	64	0
918	65	0
918	66	0
918	67	0
918	68	0
918	69	0
918	70	0
918	71	0
918	72	0
918	73	0
918	74	0
918	75	0
918	76	0
918	77	0
918	78	0
918	79	0
918	80	0
918	81	0
918	82	0
918	83	0
918	84	0
918	85	0
918	86	0
918	87	0
918	88	0
918	89	0
918	90	0
918	91	0
918	92	0
918	93	0
918	94	0
918	95	0
918	96	0
918	97	0
918	98	0
918	99	0
918	100	0
918	101	0
918	102	0
918	103	0
918	104	0
918	105	0
918	106	0
918	107	0
918	108	1
918	109	0
918	110	0
918	111	0
918	112	0
918	113	0
918	114	0
918	115	0
918	116	0
918	117	0
918	118	0
918	119	0
918	120	0
918	121	0
918	122	0
918	123	0
918	124	0
918	125	0
918	126	0
918	127	0
918	128	0
918	129	0
918	130	0
918	131	0
918	132	0
918	133	0
918	134	0
918	135	0
918	136	0
918	137	0
918	138	0
918	139	0
918	140	0
918	141	0
918	142	0
918	143	0
918	144	0
918	145	0
918	146	1
918	147	0
918	148	0
918	149	0
918	150	0
918	151	0
918	152	0
918	153	0
918	154	0
918	155	0
918	156	0
918	157	0
918	158	0
918	159	0
918	160	0
918	161	0
918	162	0
918	163	0
918	164	0
918	165	0
918	166	0
918	167	0
918	168	0
918	169	0
918	170	0
918	171	0
918	172	0
918	173	0
918	174	0
918	175	0
918	176	0
918	177	0
918	178	0
918	179	0
918	180	0
918	181	0
918	182	0
918	183	0
918	184	0
918	185	0
918	186	0
918	187	0
918	188	0
918	189	0
918	190	0
918	191	0
918	192	0
918	193	0
918	194	0
918	195	0
918	196	0
918	197	0
918	198	0
918	199	0
918	200	0
918	201	0
918	202	0
918	203	0
918	204	0
918	205	0
918	206	0
918	207	1
918	208	0
918	209	0
918	210	0
918	211	0
918	212	0
918	213	0
918	214	0
918	215	0
918	216	0
918	217	0
918	218	0
918	219	0
918	220	0
918	221	0
918	222	0
918	223	0
918	224	1
918	225	0
918	226	0
918	227	0
918	228	0
918	229	1
918	230	0
918	231	0
918	232	0
918	233	0
918	234	0
918	235	0
918	236	0
918	237	0
918	238	0
918	239	0
918	240	0
918	241	0
918	242	0
918	243	0
918	244	0
918	245	0
918	246	0
918	247	0
918	248	0
918	249	0
918	250	0
918	251	0
918	252	0
918	253	0
918	254	0
918	255	0
918	256	0
918	257	0
918	258	0
918	259	0
918	260	0
918	261	0
918	262	0
918	263	0
918	264	0
918	265	0
918	266	0
918	267	0
918	268	0
918	269	0
918	270	0
918	271	0
918	272	0
918	273	0
918	274	0
918	275	0
918	276	0
918	277	0
918	278	0
918	279	0
918	280	0
918	281	0
918	282	0
918	283	0
918	284	0
918	285	0
918	286	0
918	287	0
918	288	0
918	289	0
918	290	0
918	291	0
918	292	0
918	293	0
918	294	0
918	295	0
918	296	0
918	297	0
918	298	0
918	299	0
918	300	0
918	301	0
918	302	0
918	303	0
918	304	0
918	305	0
918	306	0
918	307	0
918	308	1
918	309	0
918	310	0
918	311	0
918	312	0
918	313	0
918	314	0
918	315	0
918	316	0
918	317	0
918	318	0
918	319	0
918	320	0
918	321	0
918	322	0
918	323	0
918	324	0
918	325	0
918	326	0
918	327	0
918	328	0
918	329	0
918	330	0
918	331	0
918	332	0
918	333	0
918	334	0
918	335	0
918	336	0
918	337	0
918	338	0
918	339	0
918	340	0
918	341	0
918	342	0
918	343	0
918	344	0
918	345	0
918	346	0
918	347	0
918	348	0
918	349	0
918	350	0
918	351	0
918	352	0
918	353	0
918	354	0
918	355	0
918	356	0
918	357	0
918	358	0
918	359	0
918	360	0
918	361	0
918	362	0
918	363	0
918	364	0
918	365	0
918	366	0
918	367	0
918	368	0
918	369	0
918	370	0
918	371	0
918	372	0
918	373	0
918	374	0
918	375	0
918	376	0
918	377	0
918	378	0
918	379	0
918	380	0
918	381	0
918	382	0
918	383	0
918	384	0
918	385	0
918	386	0
918	387	0
918	388	0
918	389	0
918	390	0
918	391	0
918	392	0
918	393	0
918	394	0
918	395	0
918	396	0
918	397	0
918	398	0
918	399	0
918	400	0
918	401	0
918	402	0
918	403	0
918	404	0
918	405	0
918	406	0
918	407	0
918	408	0
918	409	0
918	410	0
918	411	0
918	412	0
918	413	0
918	414	0
918	415	0
918	416	0
918	417	0
918	418	0
918	419	0
918	420	0
918	421	0
918	422	0
918	423	0
918	424	0
918	425	0
918	426	0
918	427	0
918	428	0
918	429	0
918	430	0
918	431	0
918	432	0
918	433	0
918	434	0
918	435	0
918	436	0
918	437	0
918	438	0
918	439	0
918	440	0
918	441	0
918	442	0
918	443	0
918	444	0
918	445	0
918	446	0
918	447	0
918	448	0
918	449	0
918	450	0
918	451	0
918	452	0
918	453	0
918	454	0
918	455	0
918	456	0
918	457	0
918	458	0
918	459	0
918	460	0
918	461	0
918	462	0
918	463	0
918	464	0
918	465	0
918	466	0
918	467	0
918	468	0
918	469	0
918	470	0
918	471	0
918	472	0
918	473	0
918	474	0
918	475	0
918	476	0
918	477	0
918	478	0
918	479	0
918	480	0
918	481	0
918	482	0
918	483	0
918	484	0
918	485	0
918	486	1
918	487	0
918	488	0
918	489	0
918	490	0
918	491	0
918	492	0
918	493	0
918	494	0
918	495	0
918	496	0
918	497	0
918	498	0
918	499	0
918	500	0
918	501	0
918	502	0
918	503	0
918	504	0
918	505	0
918	506	0
918	507	0
918	508	0
918	509	0
918	510	0
918	511	0
918	512	0
918	513	0
918	514	0
918	515	0
918	516	0
918	517	0
918	518	0
918	519	0
918	520	0
918	521	0
918	522	0
918	523	0
918	524	0
918	525	0
918	526	0
918	527	0
918	528	0
918	529	0
918	530	0
918	531	0
918	532	0
918	533	0
918	534	0
918	535	0
918	536	0
918	537	0
918	538	0
918	539	0
918	540	0
918	541	0
918	542	0
918	543	0
918	544	0
918	545	0
918	546	0
918	547	0
918	548	0
918	549	0
918	550	0
918	551	0
918	552	0
918	553	0
918	554	0
918	555	0
918	556	0
918	557	0
918	558	0
918	559	0
918	560	0
918	561	0
918	562	0
918	563	0
918	564	0
918	565	0
918	566	0
918	567	0
918	568	0
918	569	0
918	570	0
918	571	0
918	572	0
918	573	0
918	574	0
918	575	0
918	576	0
918	577	0
918	578	0
918	579	0
918	580	0
918	581	0
918	582	0
918	583	0
918	584	0
918	585	0
918	586	0
918	587	0
918	588	0
918	589	0
918	590	0
918	591	0
918	592	0
918	593	0
918	594	0
918	595	0
918	596	0
918	597	0
918	598	0
918	599	0
918	600	0
918	601	0
918	602	0
918	603	0
918	604	0
918	605	0
918	606	0
918	607	0
918	608	0
918	609	0
918	610	0
918	611	0
918	612	0
918	613	0
918	614	0
918	615	0
918	616	0
918	617	0
918	618	0
918	619	0
918	620	0
918	621	0
918	622	0
918	623	0
918	624	0
918	625	0
918	626	0
918	627	0
918	628	0
918	629	0
918	630	0
918	631	0
918	632	0
918	633	0
918	634	0
918	635	0
918	636	0
918	637	0
918	638	0
918	639	0
918	640	0
918	641	0
918	642	0
918	643	0
918	644	0
918	645	0
918	646	0
918	647	0
918	648	0
918	649	0
918	650	0
918	651	0
918	652	0
918	653	0
918	654	0
918	655	0
918	656	0
918	657	0
918	658	0
918	659	0
918	660	0
918	661	0
918	662	0
918	663	0
918	664	0
918	665	0
918	666	0
918	667	0
918	668	0
918	669	0
918	670	0
918	671	0
918	672	0
918	673	0
918	674	0
918	675	0
918	676	0
918	677	0
918	678	0
918	679	0
918	680	0
918	681	0
918	682	0
918	683	0
918	684	0
918	685	0
918	686	0
918	687	0
918	688	0
918	689	0
918	690	0
918	691	0
918	692	0
918	693	0
918	694	0
918	695	0
918	696	0
918	697	0
918	698	0
918	699	0
918	700	0
918	701	0
918	702	0
918	703	0
918	704	0
918	705	0
918	706	0
918	707	0
918	708	0
918	709	0
918	710	0
918	711	0
918	712	0
918	713	0
918	714	0
918	715	0
918	716	0
918	717	0
918	718	0
918	719	0
918	720	0
918	721	0
918	722	0
918	723	0
918	724	0
918	725	0
918	726	0
918	727	0
918	728	0
918	729	0
918	730	0
918	731	0
918	732	0
918	733	0
918	734	0
918	735	0
918	736	0
918	737	0
918	738	0
918	739	0
918	740	0
918	741	0
918	742	0
918	743	0
918	744	0
918	745	0
918	746	0
918	747	0
918	748	0
918	749	0
918	750	0
918	751	0
918	752	0
918	753	0
918	754	0
918	755	0
918	756	0
918	757	0
918	758	0
918	759	0
918	760	0
918	761	0
918	762	0
918	763	0
918	764	0
918	765	0
918	766	0
918	767	0
918	768	0
918	769	0
918	770	0
918	771	0
918	772	0
918	773	0
918	774	0
918	775	0
918	776	0
918	777	0
918	778	0
918	779	0
918	780	0
918	781	0
918	782	0
918	783	0
918	784	0
918	785	0
918	786	0
918	787	0
918	788	0
918	789	0
918	790	0
918	791	0
918	792	0
918	793	0
918	794	0
918	795	0
918	796	0
918	797	0
918	798	0
918	799	0
918	800	0
918	801	0
918	802	0
918	803	0
918	804	0
918	805	0
918	806	0
918	807	0
918	808	0
918	809	0
918	810	0
918	811	0
918	812	0
918	813	0
918	814	0
918	815	0
918	816	0
918	817	0
918	818	0
918	819	0
918	820	0
918	821	0
918	822	0
918	823	0
918	824	0
918	825	0
918	826	0
918	827	0
918	828	0
918	829	0
918	830	0
918	831	0
918	832	0
918	833	0
918	834	0
918	835	0
918	836	0
918	837	0
918	838	0
918	839	0
918	840	0
918	841	0
918	842	0
918	843	0
918	844	0
918	845	0
918	846	0
918	847	0
918	848	0
918	849	0
918	850	0
918	851	0
918	852	0
918	853	0
918	854	0
918	855	0
918	856	0
918	857	0
918	858	0
918	859	0
918	860	0
918	861	0
918	862	0
918	863	0
918	864	0
918	865	0
918	866	0
918	867	0
918	868	0
918	869	0
918	870	0
918	871	0
918	872	0
918	873	0
918	874	0
918	875	0
918	876	0
918	877	0
918	878	0
918	879	0
918	880	0
918	881	0
918	882	0
918	883	0
918	884	0
918	885	0
918	886	0
918	887	0
918	888	0
918	889	0
918	890	0
918	891	0
918	892	0
918	893	0
918	894	0
918	895	0
918	896	0
918	897	0
918	898	0
918	899	0
918	900	0
918	901	0
918	902	0
918	903	0
918	904	0
918	905	0
918	906	0
918	907	0
918	908	0
918	909	0
918	910	0
918	911	0
918	912	0
918	913	0
918	914	0
918	915	0
918	916	0
918	917	0
918	918	0
918	919	0
918	920	0
918	921	0
918	922	0
918	923	0
918	924	0
918	925	0
918	926	0
918	927	0
918	928	0
918	929	0
918	930	0
918	931	0
918	932	0
918	933	0
918	934	0
918	935	0
918	936	0
918	937	0
918	938	0
918	939	0
918	940	0
918	941	0
918	942	0
918	943	0
918	944	0
918	945	0
918	946	0
918	947	0
918	948	0
918	949	0
918	950	0
918	951	0
918	952	0
918	953	0
918	954	0
918	955	0
918	956	0
918	957	0
918	958	0
918	959	0
918	960	0
918	961	0
918	962	0
918	963	0
918	964	0
918	965	0
918	966	0
918	967	0
918	968	0
918	969	0
918	970	0
918	971	0
918	972	0
918	973	0
918	974	0
918	975	0
918	976	0
918	977	0
918	978	0
918	979	0
918	980	0
918	981	0
918	982	0
918	983	0
918	984	0
918	985	0
918	986	0
918	987	0
918	988	0
918	989	0
918	990	0
918	991	0
918	992	0
918	993	0
918	994	0
918	995	0
918	996	0
918	997	0
918	998	0
918	999	0
918	1000	0
918	1001	0
918	1002	0
918	1003	0
918	1004	0
918	1005	0
918	1006	0
918	1007	0
918	1008	0
918	1009	0
918	1010	0
918	1011	0
918	1012	0
918	1013	0
918	1014	0
918	1015	0
918	1016	0
918	1017	0
918	1018	0
918	1019	0
918	1020	0
918	1021	0
918	1022	0
918	1023	0
918	1024	0
919	1	0
919	2	0
919	3	0
919	4	0
919	5	0
919	6	0
919	7	0
919	8	0
919	9	0
919	10	0
919	11	0
919	12	0
919	13	0
919	14	0
919	15	0
919	16	0
919	17	0
919	18	0
919	19	0
919	20	0
919	21	0
919	22	0
919	23	0
919	24	0
919	25	0
919	26	0
919	27	0
919	28	0
919	29	0
919	30	0
919	31	0
919	32	0
919	33	0
919	34	0
919	35	0
919	36	0
919	37	0
919	38	0
919	39	0
919	40	0
919	41	0
919	42	0
919	43	0
919	44	0
919	45	0
919	46	0
919	47	0
919	48	0
919	49	0
919	50	0
919	51	0
919	52	0
919	53	0
919	54	0
919	55	0
919	56	0
919	57	0
919	58	0
919	59	0
919	60	0
919	61	0
919	62	0
919	63	0
919	64	0
919	65	0
919	66	0
919	67	0
919	68	0
919	69	0
919	70	0
919	71	0
919	72	0
919	73	0
919	74	0
919	75	0
919	76	0
919	77	0
919	78	0
919	79	0
919	80	1
919	81	0
919	82	0
919	83	0
919	84	0
919	85	0
919	86	0
919	87	0
919	88	0
919	89	0
919	90	0
919	91	0
919	92	0
919	93	0
919	94	0
919	95	0
919	96	0
919	97	0
919	98	0
919	99	0
919	100	0
919	101	0
919	102	0
919	103	0
919	104	0
919	105	0
919	106	0
919	107	0
919	108	0
919	109	0
919	110	0
919	111	0
919	112	0
919	113	0
919	114	0
919	115	0
919	116	0
919	117	0
919	118	0
919	119	0
919	120	0
919	121	0
919	122	0
919	123	0
919	124	0
919	125	0
919	126	0
919	127	0
919	128	0
919	129	0
919	130	1
919	131	0
919	132	0
919	133	0
919	134	0
919	135	1
919	136	0
919	137	0
919	138	0
919	139	0
919	140	0
919	141	0
919	142	0
919	143	0
919	144	0
919	145	0
919	146	0
919	147	0
919	148	0
919	149	0
919	150	0
919	151	0
919	152	0
919	153	0
919	154	0
919	155	0
919	156	0
919	157	0
919	158	0
919	159	0
919	160	0
919	161	0
919	162	0
919	163	0
919	164	1
919	165	0
919	166	0
919	167	0
919	168	0
919	169	0
919	170	0
919	171	0
919	172	0
919	173	0
919	174	0
919	175	0
919	176	0
919	177	0
919	178	0
919	179	0
919	180	0
919	181	0
919	182	0
919	183	0
919	184	1
919	185	0
919	186	0
919	187	0
919	188	0
919	189	0
919	190	0
919	191	0
919	192	0
919	193	0
919	194	0
919	195	0
919	196	0
919	197	0
919	198	0
919	199	0
919	200	0
919	201	0
919	202	0
919	203	0
919	204	0
919	205	0
919	206	0
919	207	0
919	208	0
919	209	0
919	210	0
919	211	0
919	212	0
919	213	0
919	214	0
919	215	0
919	216	0
919	217	1
919	218	0
919	219	0
919	220	0
919	221	0
919	222	0
919	223	0
919	224	0
919	225	0
919	226	0
919	227	0
919	228	0
919	229	0
919	230	0
919	231	0
919	232	0
919	233	0
919	234	0
919	235	0
919	236	0
919	237	0
919	238	0
919	239	0
919	240	0
919	241	0
919	242	0
919	243	0
919	244	0
919	245	0
919	246	0
919	247	0
919	248	0
919	249	0
919	250	0
919	251	0
919	252	0
919	253	0
919	254	0
919	255	0
919	256	0
919	257	0
919	258	0
919	259	0
919	260	0
919	261	0
919	262	0
919	263	0
919	264	0
919	265	0
919	266	0
919	267	0
919	268	0
919	269	0
919	270	0
919	271	0
919	272	0
919	273	0
919	274	0
919	275	0
919	276	0
919	277	0
919	278	0
919	279	0
919	280	0
919	281	0
919	282	0
919	283	0
919	284	0
919	285	0
919	286	0
919	287	0
919	288	0
919	289	0
919	290	0
919	291	0
919	292	0
919	293	0
919	294	0
919	295	0
919	296	0
919	297	0
919	298	0
919	299	0
919	300	0
919	301	0
919	302	0
919	303	0
919	304	0
919	305	0
919	306	0
919	307	0
919	308	0
919	309	0
919	310	0
919	311	0
919	312	0
919	313	0
919	314	0
919	315	0
919	316	0
919	317	0
919	318	0
919	319	0
919	320	0
919	321	0
919	322	0
919	323	0
919	324	0
919	325	0
919	326	0
919	327	0
919	328	0
919	329	0
919	330	0
919	331	0
919	332	0
919	333	0
919	334	0
919	335	0
919	336	0
919	337	0
919	338	0
919	339	0
919	340	0
919	341	0
919	342	0
919	343	0
919	344	1
919	345	0
919	346	0
919	347	0
919	348	0
919	349	0
919	350	0
919	351	0
919	352	0
919	353	0
919	354	0
919	355	0
919	356	0
919	357	0
919	358	0
919	359	0
919	360	0
919	361	0
919	362	0
919	363	0
919	364	0
919	365	0
919	366	0
919	367	0
919	368	0
919	369	0
919	370	0
919	371	0
919	372	0
919	373	0
919	374	0
919	375	0
919	376	0
919	377	0
919	378	0
919	379	0
919	380	0
919	381	0
919	382	0
919	383	0
919	384	0
919	385	0
919	386	0
919	387	0
919	388	0
919	389	0
919	390	0
919	391	0
919	392	0
919	393	0
919	394	0
919	395	0
919	396	0
919	397	0
919	398	0
919	399	0
919	400	0
919	401	0
919	402	0
919	403	0
919	404	0
